"Signal","Type","DataType","Deprecated","Unit","Min","Max","Desc","Comment","Allowed","Default","Id"
"DIMO.Vehicle.Cabin.Seat.Row2.PassengerSide.Switch.IsTiltBackwardEngaged","actuator","boolean","","","","","Tilt backward switch engaged (SingleSeat.Tilt).","","","","f4d4896f97b25411b39343335245b1ba"
"DIMO.Vehicle.Cabin.Seat.Row2.PassengerSide.Switch.Backrest","branch","","","","","","Describes switches related to the backrest of the seat.","","","","3fed6cfbcb495a64b1622007b1961859"
"DIMO.Vehicle.Cabin.Seat.Row2.PassengerSide.Switch.Backrest.IsReclineForwardEngaged","actuator","boolean","","","","","Backrest recline forward switch engaged (SingleSeat.Backrest.Recline).","","","","9c638243c9fa5da98188a77ab0b98da7"
"DIMO.Vehicle.Cabin.Seat.Row2.PassengerSide.Switch.Backrest.IsReclineBackwardEngaged","actuator","boolean","","","","","Backrest recline backward switch engaged (SingleSeat.Backrest.Recline).","","","","a791f4edece3568dacbbf5eba03933c2"
"DIMO.Vehicle.Cabin.Seat.Row2.PassengerSide.Switch.Backrest.Lumbar","branch","","","","","","Switches for SingleSeat.Backrest.Lumbar.","","","","3ce287c144865e0c957497029445d60b"
"DIMO.Vehicle.Cabin.Seat.Row2.PassengerSide.Switch.Backrest.Lumbar.IsMoreSupportEngaged","actuator","boolean","","","","","Is switch for more lumbar support engaged (SingleSeat.Backrest.Lumbar.Support).","","","","3553f98d65eb5e849384639e39e843f7"
"DIMO.Vehicle.Cabin.Seat.Row2.PassengerSide.Switch.Backrest.Lumbar.IsLessSupportEngaged","actuator","boolean","","","","","Is switch for less lumbar support engaged (SingleSeat.Backrest.Lumbar.Support).","","","","28862ae6bbca5c2f9dd3f83a75ae229d"
"DIMO.Vehicle.Cabin.Seat.Row2.PassengerSide.Switch.Backrest.Lumbar.IsUpEngaged","actuator","boolean","","","","","Lumbar up switch engaged (SingleSeat.Backrest.Lumbar.Support).","","","","de697d6648bd542eabbfabb450912165"
"DIMO.Vehicle.Cabin.Seat.Row2.PassengerSide.Switch.Backrest.Lumbar.IsDownEngaged","actuator","boolean","","","","","Lumbar down switch engaged (SingleSeat.Backrest.Lumbar.Support).","","","","c39da8a8959f59788813df6e587307ea"
"DIMO.Vehicle.Cabin.Seat.Row2.PassengerSide.Switch.Backrest.SideBolster","branch","","","","","","Switches for SingleSeat.Backrest.SideBolster.","","","","9b17df63a1055208b608efbb2adb8b0e"
"DIMO.Vehicle.Cabin.Seat.Row2.PassengerSide.Switch.Backrest.SideBolster.IsMoreSupportEngaged","actuator","boolean","","","","","Is switch for more side bolster support engaged (SingleSeat.Backrest.SideBolster.Support).","","","","6cf717bbe1c75687ac360d1fd8b538cb"
"DIMO.Vehicle.Cabin.Seat.Row2.PassengerSide.Switch.Backrest.SideBolster.IsLessSupportEngaged","actuator","boolean","","","","","Is switch for less side bolster support engaged (SingleSeat.Backrest.SideBolster.Support).","","","","4398a921559256908b8c551a84cd8437"
"DIMO.Vehicle.Cabin.Seat.Row2.PassengerSide.Switch.Seating","branch","","","","","","Describes switches related to the seating of the seat.","","","","c1146c97255456419b0bdc7f9abaa2fb"
"DIMO.Vehicle.Cabin.Seat.Row2.PassengerSide.Switch.Seating.IsForwardEngaged","actuator","boolean","","","","","Is switch to increase seating length engaged (SingleSeat.Seating.Length).","","","","527f19cd1dba5e54a02f3c75e19ffaad"
"DIMO.Vehicle.Cabin.Seat.Row2.PassengerSide.Switch.Seating.IsBackwardEngaged","actuator","boolean","","","","","Is switch to decrease seating length engaged (SingleSeat.Seating.Length).","","","","0b7cea1926e859f6850633c7281a2475"
"DIMO.Vehicle.Cabin.Seat.Row2.PassengerSide.Switch.Headrest","branch","","","","","","Switches for SingleSeat.Headrest.","","","","d7d96c389d6c57ca9cf5840ad6d1c5f9"
"DIMO.Vehicle.Cabin.Seat.Row2.PassengerSide.Switch.Headrest.IsUpEngaged","actuator","boolean","","","","","Head rest up switch engaged (SingleSeat.Headrest.Height).","","","","4528a34b55085acbbc094778a9167f03"
"DIMO.Vehicle.Cabin.Seat.Row2.PassengerSide.Switch.Headrest.IsDownEngaged","actuator","boolean","","","","","Head rest down switch engaged (SingleSeat.Headrest.Height).","","","","8d4e5642bb68567ebb0a165646ddc7e8"
"DIMO.Vehicle.Cabin.Seat.Row2.PassengerSide.Switch.Headrest.IsForwardEngaged","actuator","boolean","","","","","Head rest forward switch engaged (SingleSeat.Headrest.Angle).","","","","efe496cced9b53ba9b1b0fe15b52d97c"
"DIMO.Vehicle.Cabin.Seat.Row2.PassengerSide.Switch.Headrest.IsBackwardEngaged","actuator","boolean","","","","","Head rest backward switch engaged (SingleSeat.Headrest.Angle).","","","","6e9ec0610bae583c8bc92da1900f72ae"
"DIMO.Vehicle.Cabin.Seat.Row2.PassengerSide.Switch.Massage","branch","","","","","","Switches for SingleSeat.Massage.","","","","7a1c8fb8b6fc53bc87018a5772f43f01"
"DIMO.Vehicle.Cabin.Seat.Row2.PassengerSide.Switch.Massage.IsIncreaseEngaged","actuator","boolean","","","","","Increase massage level switch engaged (SingleSeat.Massage).","","","","e855def74b8a5ebbae614b15f1fde487"
"DIMO.Vehicle.Cabin.Seat.Row2.PassengerSide.Switch.Massage.IsDecreaseEngaged","actuator","boolean","","","","","Decrease massage level switch engaged (SingleSeat.Massage).","","","","0e04a85642b95498975f61ad80b0e640"
"DIMO.Vehicle.Cabin.DriverPosition","attribute","string","","","","","The position of the driver seat in row 1.","Some signals use DriverSide and PassengerSide as instances. If this signal specifies that DriverPosition is LEFT or MIDDLE, then DriverSide refers to left side and PassengerSide to right side. If this signal specifies that DriverPosition is RIGHT, then DriverSide refers to right side and PassengerSide to left side.","['LEFT', 'MIDDLE', 'RIGHT']","","43d68ced297a54ea8d43564fa2b50751"
"DIMO.Vehicle.Cabin.SeatRowCount","attribute","uint8","","","","","Number of seat rows in vehicle.","Default value corresponds to two rows of seats.","","2","9f12b92aefa8513fb37766b672892104"
"DIMO.Vehicle.Cabin.SeatPosCount","attribute","uint8[]","","","","","Number of seats across each row from the front to the rear.","Default value corresponds to two seats in front row and 3 seats in second row.","","[2, 3]","f915e717167253619f6f7d5bd2916fde"
"DIMO.Vehicle.Cabin.Convertible","branch","","","","","","Convertible roof.","","","","2610114f48945b1fba41e6ee7d3b83a8"
"DIMO.Vehicle.Cabin.Convertible.Status","sensor","string","","","","","Roof status on convertible vehicles.","","['UNDEFINED', 'CLOSED', 'OPEN', 'CLOSING', 'OPENING', 'STALLED']","","9baac2e9b6475b009f10fae829ad3d45"
"DIMO.Vehicle.Cabin.PowerOptimizeLevel","actuator","uint8","","","0","10","Power optimization level for this branch/subsystem. A higher number indicates more aggressive power optimization. Level 0 indicates that all functionality is enabled, no power optimization enabled. Level 10 indicates most aggressive power optimization mode, only essential functionality enabled.","","","","1bb917d4dfa750fea2e208ef31bceb03"
"DIMO.Vehicle.Cabin.IsAutoPowerOptimize","actuator","boolean","","","","","Auto Power Optimization Flag When set to 'true', the system enables automatic power optimization, dynamically adjusting the power optimization level based on runtime conditions or features managed by the OEM. When set to 'false', manual control of the power optimization level is allowed.","","","","df6dd1804b5157c183814b293d2b8093"
"DIMO.Vehicle.ADAS","branch","","","","","","All Advanced Driver Assist Systems data.","","","","075ca42e0da75e82be5a5d9c17c81a39"
"DIMO.Vehicle.ADAS.ActiveAutonomyLevel","sensor","string","","","","","Indicates the currently active level of autonomy according to SAE J3016 taxonomy.","Follows https://www.sae.org/news/2019/01/sae-updates-j3016-automated-driving-graphic taxonomy. For SAE levels 3 and 4 the system is required to alert the driver before it will disengage. Level 4 systems are required to reach a safe state even if a driver does not take over. Only level 5 systems are required to not rely on a driver at all. While level 2 systems require the driver to be monitoring the system at all times, many level 2 systems, often termed ""level 2.5"" systems, do warn the driver shortly before reaching their operational limits, therefore we also support the DISENGAGING state for SAE_2.","['SAE_0', 'SAE_1', 'SAE_2_DISENGAGING', 'SAE_2', 'SAE_3_DISENGAGING', 'SAE_3', 'SAE_4_DISENGAGING', 'SAE_4', 'SAE_5']","","e07f5d3957055059b5a8e65b728bc089"
"DIMO.Vehicle.ADAS.SupportedAutonomyLevel","attribute","string","","","","","Indicates the highest level of autonomy according to SAE J3016 taxonomy the vehicle is capable of.","","['SAE_0', 'SAE_1', 'SAE_2', 'SAE_3', 'SAE_4', 'SAE_5']","","5faa1eae2c22530ab89681a48d6d224f"
"DIMO.Vehicle.ADAS.CruiseControl","branch","","","","","","Signals from Cruise Control system.","","","","3506ed5a8e9a5b36b7e981e822b660c2"
"DIMO.Vehicle.ADAS.CruiseControl.IsEnabled","actuator","boolean","","","","","Indicates if cruise control system is enabled (e.g. ready to receive configurations and settings) True = Enabled. False = Disabled.","","","","3a0bfb80bda456efb75ebceb9e035ee6"
"DIMO.Vehicle.ADAS.CruiseControl.IsActive","actuator","boolean","","","","","Indicates if cruise control system is active (i.e. actively controls speed). True = Active. False = Inactive.","","","","cdc6f108146751e0bc48ea4f4669a71d"
"DIMO.Vehicle.ADAS.CruiseControl.SpeedSet","actuator","float","","km/h","","","Set cruise control speed in kilometers per hour.","","","","9ddf8c8dcfed59f9968e174399eb736e"
"DIMO.Vehicle.ADAS.CruiseControl.IsError","sensor","boolean","","","","","Indicates if cruise control system incurred an error condition. True = Error. False = No Error.","","","","4961b62e3fd85754a3b1d1608cac65fa"
"DIMO.Vehicle.ADAS.LaneDepartureDetection","branch","","","","","","Signals from Lane Departure Detection System.","","","","7a71dd4656ed51c693b6f4ca74a3f341"
"DIMO.Vehicle.ADAS.LaneDepartureDetection.IsEnabled","actuator","boolean","","","","","Indicates if lane departure detection system is enabled. True = Enabled. False = Disabled.","","","","2c6afc7a5eb052e79827ccbcf4023aa4"
"DIMO.Vehicle.ADAS.LaneDepartureDetection.IsWarning","sensor","boolean","","","","","Indicates if lane departure detection registered a lane departure.","","","","a7a353f21200573a886520610b3f0502"
"DIMO.Vehicle.ADAS.LaneDepartureDetection.IsError","sensor","boolean","","","","","Indicates if lane departure system incurred an error condition. True = Error. False = No Error.","","","","b2e203188d5359ef828e10ebfca155ab"
"DIMO.Vehicle.ADAS.ObstacleDetection","branch","","","","","","Signals form Obstacle Sensor System.","","","","d5a7ef8273b757ddaa93869342a245ed"
"DIMO.Vehicle.ADAS.ObstacleDetection.IsEnabled","actuator","boolean","","","","","Indicates if obstacle sensor system is enabled (i.e. monitoring for obstacles). True = Enabled. False = Disabled.","","","","c511d99afcba599288bd538fec870fcc"
"DIMO.Vehicle.ADAS.ObstacleDetection.IsWarning","sensor","boolean","","","","","Indicates if obstacle sensor system registered an obstacle.","","","","c50b10e1b21953e7976d92ecdb0ea381"
"DIMO.Vehicle.ADAS.ObstacleDetection.IsError","sensor","boolean","","","","","Indicates if obstacle sensor system incurred an error condition. True = Error. False = No Error.","","","","82f883de36b054d881601b42c3adfa3a"
"DIMO.Vehicle.ADAS.ABS","branch","","","","","","Antilock Braking System signals.","","","","dc0397ea05145cd78b44b206123a2236"
"DIMO.Vehicle.ADAS.ABS.IsEnabled","actuator","boolean","","","","","Indicates if ABS is enabled. True = Enabled. False = Disabled.","","","","70e3f53a91e4590ca8406523a5c51391"
"DIMO.Vehicle.ADAS.ABS.IsError","sensor","boolean","","","","","Indicates if ABS incurred an error condition. True = Error. False = No Error.","","","","50d4383fb91957258cafc319c790a3e7"
"DIMO.Vehicle.ADAS.ABS.IsEngaged","sensor","boolean","","","","","Indicates if ABS is currently regulating brake pressure. True = Engaged. False = Not Engaged.","","","","d0b7e0ed485150edb4d7ce60f47b4618"
"DIMO.Vehicle.ADAS.TCS","branch","","","","","","Traction Control System signals.","","","","31c82bb6a3185cd8b824cefecab03e3c"
"DIMO.Vehicle.ADAS.TCS.IsEnabled","actuator","boolean","","","","","Indicates if TCS is enabled. True = Enabled. False = Disabled.","","","","292b886cb5755534a74baf3614a35c4f"
"DIMO.Vehicle.ADAS.TCS.IsError","sensor","boolean","","","","","Indicates if TCS incurred an error condition. True = Error. False = No Error.","","","","5eb11c4b24c95c14a8b007fbba7c3c2f"
"DIMO.Vehicle.ADAS.TCS.IsEngaged","sensor","boolean","","","","","Indicates if TCS is currently regulating traction. True = Engaged. False = Not Engaged.","","","","bf4c0b3c9e98585e9b073977b646ce33"
"DIMO.Vehicle.ADAS.ESC","branch","","","","","","Electronic Stability Control System signals.","","","","811e4137e061553b8e65a74455ae06e2"
"DIMO.Vehicle.ADAS.ESC.IsEnabled","actuator","boolean","","","","","Indicates if ESC is enabled. True = Enabled. False = Disabled.","","","","cba5efa570c3566da9602987f8c385f2"
"DIMO.Vehicle.ADAS.ESC.IsError","sensor","boolean","","","","","Indicates if ESC incurred an error condition. True = Error. False = No Error.","","","","119186de330f566eb31af269a2812bd0"
"DIMO.Vehicle.ADAS.ESC.IsEngaged","sensor","boolean","","","","","Indicates if ESC is currently regulating vehicle stability. True = Engaged. False = Not Engaged.","","","","9d63bf2c73d0572eae3e32ed174944e5"
"DIMO.Vehicle.ADAS.ESC.IsStrongCrossWindDetected","sensor","boolean","","","","","Indicates if the ESC system is detecting strong cross winds. True = Strong cross winds detected. False = No strong cross winds detected.","","","","705bf17ceb625865949e4ea81d7bdfae"
"DIMO.Vehicle.ADAS.ESC.RoadFriction","branch","","","","","","Road friction values reported by the ESC system.","","","","f0fa1e27431852148b8a287bde234a69"
"DIMO.Vehicle.ADAS.ESC.RoadFriction.MostProbable","sensor","float","","percent","0","100","Most probable road friction, as calculated by the ESC system. Exact meaning of most probable is implementation specific. 0 = no friction, 100 = maximum friction.","","","","38d704e2e14e5d1d9f380f085ebdea70"
"DIMO.Vehicle.ADAS.ESC.RoadFriction.LowerBound","sensor","float","","percent","0","100","Lower bound road friction, as calculated by the ESC system. 5% possibility that road friction is below this value. 0 = no friction, 100 = maximum friction.","","","","a1fcb58c83325ad490fa895f3e1bbc9a"
"DIMO.Vehicle.ADAS.ESC.RoadFriction.UpperBound","sensor","float","","percent","0","100","Upper bound road friction, as calculated by the ESC system. 95% possibility that road friction is below this value. 0 = no friction, 100 = maximum friction.","","","","292cd043dc3751f4a99657160733ebd2"
"DIMO.Vehicle.ADAS.EBD","branch","","","","","","Electronic Brakeforce Distribution (EBD) System signals.","","","","6845a91159fb564886430da951deca49"
"DIMO.Vehicle.ADAS.EBD.IsEnabled","actuator","boolean","","","","","Indicates if EBD is enabled. True = Enabled. False = Disabled.","","","","7ef95837f5995394b54ba7a3e31ac325"
"DIMO.Vehicle.ADAS.EBD.IsError","sensor","boolean","","","","","Indicates if EBD incurred an error condition. True = Error. False = No Error.","","","","ffc34d1d4749560da6e0ad5ae28bdef4"
"DIMO.Vehicle.ADAS.EBD.IsEngaged","sensor","boolean","","","","","Indicates if EBD is currently regulating vehicle brakeforce distribution. True = Engaged. False = Not Engaged.","","","","50c73b23a0c2508aa6d677d72ee9c178"
"DIMO.Vehicle.ADAS.EBA","branch","","","","","","Emergency Brake Assist (EBA) System signals.","","","","319c8dfd10c65f0cb9f15102e47badd8"
"DIMO.Vehicle.ADAS.EBA.IsEnabled","actuator","boolean","","","","","Indicates if EBA is enabled. True = Enabled. False = Disabled.","","","","5b7c7aaffa8e5de4a137c51525fb9d7e"
"DIMO.Vehicle.ADAS.EBA.IsError","sensor","boolean","","","","","Indicates if EBA incurred an error condition. True = Error. False = No Error.","","","","131fc7b173cc55e0966e86cbeefbf369"
"DIMO.Vehicle.ADAS.EBA.IsEngaged","sensor","boolean","","","","","Indicates if EBA is currently regulating brake pressure. True = Engaged. False = Not Engaged.","","","","25bb95260e50561fb8701a37a6571450"
"DIMO.Vehicle.ADAS.DMS","branch","","","","","","Driver Monitoring System signals.","","","","b7e8284f1eeb54429dbc3e1c376aff87"
"DIMO.Vehicle.ADAS.DMS.IsEnabled","actuator","boolean","","","","","Indicates if DMS is enabled. True = Enabled. False = Disabled.","","","","4d9404b40d5f51758c368c5d0a677d95"
"DIMO.Vehicle.ADAS.DMS.IsWarning","sensor","boolean","","","","","Indicates if DMS has registered a driver alert condition.","","","","7278eedb23375767b6f7f7198e9de87a"
"DIMO.Vehicle.ADAS.DMS.IsError","sensor","boolean","","","","","Indicates if DMS incurred an error condition. True = Error. False = No Error.","","","","f1d07518ef0158aa93f7726d98a2c304"
"DIMO.Vehicle.ADAS.PowerOptimizeLevel","actuator","uint8","","","0","10","Power optimization level for this branch/subsystem. A higher number indicates more aggressive power optimization. Level 0 indicates that all functionality is enabled, no power optimization enabled. Level 10 indicates most aggressive power optimization mode, only essential functionality enabled.","","","","794c666d10a25a8a96f2a3058260541d"
"DIMO.Vehicle.ADAS.IsAutoPowerOptimize","actuator","boolean","","","","","Auto Power Optimization Flag When set to 'true', the system enables automatic power optimization, dynamically adjusting the power optimization level based on runtime conditions or features managed by the OEM. When set to 'false', manual control of the power optimization level is allowed.","","","","401ae2c55dfd59048c91423eb8beb737"
"DIMO.Vehicle.Chassis","branch","","","","","","All data concerning steering, suspension, wheels, and brakes.","","","","0e93638bb25a5767a5e5541ba9162fee"
"DIMO.Vehicle.Chassis.Wheelbase","attribute","uint16","","mm","","","Overall wheelbase, in mm.","","","0","567aa14297725f49b8809081060727e6"
"DIMO.Vehicle.Chassis.Axle","branch","","","","","","Axle signals","","","","139ea643631954a58b5704d8d12b3f2f"
"DIMO.Vehicle.Chassis.Axle.Row1","branch","","","","","","Axle signals","","","","1adf757684155f0d92cad1fbdad8ac6d"
"DIMO.Vehicle.Chassis.Axle.Row1.TreadWidth","attribute","uint16","","mm","","","The lateral distance between the centerlines of the base tires at ground, including camber angle. If there are dual rear wheels, measure from the midway points between the inner and outer tires.","Corresponds to SAE J1100-2009 W101.","","","f5afafacf6aa5a398b19fdca1b5db7ee"
"DIMO.Vehicle.Chassis.Axle.Row1.TrackWidth","attribute","uint16","","mm","","","The lateral distance between the centers of the wheels, measured along the spindle, or axle axis. If there are dual rear wheels, measure from the midway points between the inner and outer tires.","Corresponds to SAE J1100-2009 W102.","","","9e646bfc96fe59f9ad8843596212f883"
"DIMO.Vehicle.Chassis.Axle.Row1.AxleWidth","attribute","uint16","","mm","","","The lateral distance between the wheel mounting faces, measured along the spindle axis.","Corresponds to SAE J1100-2009 W113.","","","4ef3195ae94e5871b05b1b97a276503f"
"DIMO.Vehicle.Chassis.Axle.Row1.WheelCount","attribute","uint8","","","","","Number of wheels on the axle","","","","771b758b16115f848dc3a1a0043370ef"
"DIMO.Vehicle.Chassis.Axle.Row1.WheelDiameter","attribute","float","","inch","","","Diameter of wheels (rims without tires), in inches, as per ETRTO / TRA standard.","","","","d879c8f8bc7450928f2334eea34d0673"
"DIMO.Vehicle.Chassis.Axle.Row1.WheelWidth","attribute","float","","inch","","","Width of wheels (rims without tires), in inches, as per ETRTO / TRA standard.","","","","446741a473bb52f0894a5dff01b407e6"
"DIMO.Vehicle.Chassis.Axle.Row1.SteeringAngle","sensor","float","","degrees","","","Single track two-axle model steering angle. Angle according to ISO 8855. Positive = degrees to the left. Negative = degrees to the right.","Single track two-axle model steering angle refers to the angle that a centrally mounted wheel would have.","","","410b7d9b04f45442b4e89b013a4e2ef4"
"DIMO.Vehicle.Chassis.Axle.Row1.TireDiameter","attribute","float","","inch","","","Outer diameter of tires, in inches, as per ETRTO / TRA standard.","","","","375ceeb7d58b55f98f797b9fe8965a2f"
"DIMO.Vehicle.Chassis.Axle.Row1.TireWidth","attribute","uint16","","mm","","","Nominal section width of tires, in mm, as per ETRTO / TRA standard.","","","","d064b943a8b5599eb48db3215a242c22"
"DIMO.Vehicle.Chassis.Axle.Row1.TireAspectRatio","attribute","uint8","","percent","","","Aspect ratio between tire section height and tire section width, as per ETRTO / TRA standard.","","","","dac63a66121d5f2d87e910f624755adb"
"DIMO.Vehicle.Chassis.Axle.Row1.Wheel","branch","","","","","","Wheel signals for axle","","","","c7f7f82a37e553579f024f8da1878fa4"
"DIMO.Vehicle.Chassis.Axle.Row1.Wheel.Left","branch","","","","","","Wheel signals for axle","","","","77172cea934f5212942c1b679c316d03"
"DIMO.Vehicle.Chassis.Axle.Row1.Wheel.Left.Brake","branch","","","","","","Brake signals for wheel","","","","5f668b6691c35d02b55cfb2c681d1981"
"DIMO.Vehicle.Chassis.Axle.Row1.Wheel.Left.Brake.FluidLevel","sensor","uint8","","percent","","100","Brake fluid level as percent. 0 = Empty. 100 = Full.","","","","e166d69da956591e971e9743a0d66248"
"DIMO.Vehicle.Chassis.Axle.Row1.Wheel.Left.Brake.IsFluidLevelLow","sensor","boolean","","","","","Brake fluid level status. True = Brake fluid level low. False = Brake fluid level OK.","","","","9c827b96772f587aaa2b9c74f2cec555"
"DIMO.Vehicle.Chassis.Axle.Row1.Wheel.Left.Brake.PadWear","sensor","uint8","","percent","","100","Brake pad wear as percent. 0 = No Wear. 100 = Worn.","","","","f2af3ce4352d5e469ec9d5f1093f5124"
"DIMO.Vehicle.Chassis.Axle.Row1.Wheel.Left.Brake.IsBrakesWorn","sensor","boolean","","","","","Brake pad wear status. True = Worn. False = Not Worn.","","","","eb0501976bf55be5965eb85e7b8f29d6"
"DIMO.Vehicle.Chassis.Axle.Row1.Wheel.Left.Tire","branch","","","","","","Tire signals for wheel.","","","","746c2f56431e50ea93de9c40d5844ce5"
"DIMO.Vehicle.Chassis.Axle.Row1.Wheel.Left.Tire.Pressure","sensor","uint16","","kPa","","","Tire pressure in kilo-Pascal.","","","","4cf3c7419d7256e59c6f951a8005094a"
"DIMO.Vehicle.Chassis.Axle.Row1.Wheel.Left.Tire.IsPressureLow","sensor","boolean","","","","","Tire Pressure Status. True = Low tire pressure. False = Good tire pressure.","","","","53ef9a6f6a885352ab0e616b383b7baa"
"DIMO.Vehicle.Chassis.Axle.Row1.Wheel.Left.Tire.Temperature","sensor","float","","celsius","","","Tire temperature in Celsius.","","","","09969bc443a35b6f99b0203f83c98871"
"DIMO.Vehicle.Chassis.Axle.Row1.Wheel.Left.Speed","sensor","float","","km/h","","","Rotational speed of a vehicle's wheel.","","","","e396d7988f185099832fcb3bb2a6a664"
"DIMO.Vehicle.Chassis.Axle.Row1.Wheel.Right","branch","","","","","","Wheel signals for axle","","","","b0c3c516dd78558392075fac9809409d"
"DIMO.Vehicle.Chassis.Axle.Row1.Wheel.Right.Brake","branch","","","","","","Brake signals for wheel","","","","9d0152c629c5543791c73fa8c187e505"
"DIMO.Vehicle.Chassis.Axle.Row1.Wheel.Right.Brake.FluidLevel","sensor","uint8","","percent","","100","Brake fluid level as percent. 0 = Empty. 100 = Full.","","","","2c3540fa3b2a5eb696dfd58af72d887c"
"DIMO.Vehicle.Chassis.Axle.Row1.Wheel.Right.Brake.IsFluidLevelLow","sensor","boolean","","","","","Brake fluid level status. True = Brake fluid level low. False = Brake fluid level OK.","","","","964cbcffa39f5378bbb97c30c215a749"
"DIMO.Vehicle.Chassis.Axle.Row1.Wheel.Right.Brake.PadWear","sensor","uint8","","percent","","100","Brake pad wear as percent. 0 = No Wear. 100 = Worn.","","","","d02a915d95315f8b840cff1e2eaf9e39"
"DIMO.Vehicle.Chassis.Axle.Row1.Wheel.Right.Brake.IsBrakesWorn","sensor","boolean","","","","","Brake pad wear status. True = Worn. False = Not Worn.","","","","f4dfa440fe2b59f3bc34a01770cb0147"
"DIMO.Vehicle.Chassis.Axle.Row1.Wheel.Right.Tire","branch","","","","","","Tire signals for wheel.","","","","2f921bfa0c835170bbcffd8747584d73"
"DIMO.Vehicle.Chassis.Axle.Row1.Wheel.Right.Tire.Pressure","sensor","uint16","","kPa","","","Tire pressure in kilo-Pascal.","","","","1d41e9dc89fd5b4d886be1cb4de5d150"
"DIMO.Vehicle.Chassis.Axle.Row1.Wheel.Right.Tire.IsPressureLow","sensor","boolean","","","","","Tire Pressure Status. True = Low tire pressure. False = Good tire pressure.","","","","abe613d2880e58c28c72f58ae0594694"
"DIMO.Vehicle.Chassis.Axle.Row1.Wheel.Right.Tire.Temperature","sensor","float","","celsius","","","Tire temperature in Celsius.","","","","881bf9c63ece5a84b3086ddb1297a723"
"DIMO.Vehicle.Chassis.Axle.Row1.Wheel.Right.Speed","sensor","float","","km/h","","","Rotational speed of a vehicle's wheel.","","","","dcf555897c095954adc7c365dfd97abe"
"DIMO.Vehicle.Chassis.Axle.Row2","branch","","","","","","Axle signals","","","","4967c1e8801850fdaf8847952129f986"
"DIMO.Vehicle.Chassis.Axle.Row2.TreadWidth","attribute","uint16","","mm","","","The lateral distance between the centerlines of the base tires at ground, including camber angle. If there are dual rear wheels, measure from the midway points between the inner and outer tires.","Corresponds to SAE J1100-2009 W101.","","","037da8db50805a20ba523e109fc9fefe"
"DIMO.Vehicle.Chassis.Axle.Row2.TrackWidth","attribute","uint16","","mm","","","The lateral distance between the centers of the wheels, measured along the spindle, or axle axis. If there are dual rear wheels, measure from the midway points between the inner and outer tires.","Corresponds to SAE J1100-2009 W102.","","","12bed412fd2e5a8ea7af8f7d07876cc4"
"DIMO.Vehicle.Chassis.Axle.Row2.AxleWidth","attribute","uint16","","mm","","","The lateral distance between the wheel mounting faces, measured along the spindle axis.","Corresponds to SAE J1100-2009 W113.","","","2c7eea08b680566ebc16a2f1651a2af1"
"DIMO.Vehicle.Chassis.Axle.Row2.WheelCount","attribute","uint8","","","","","Number of wheels on the axle","","","","d9ecc2bc9b4a573bb41e2d2ef707189e"
"DIMO.Vehicle.Chassis.Axle.Row2.WheelDiameter","attribute","float","","inch","","","Diameter of wheels (rims without tires), in inches, as per ETRTO / TRA standard.","","","","d1ea63cf8d74538d981ec3bcf6f8cdc8"
"DIMO.Vehicle.Chassis.Axle.Row2.WheelWidth","attribute","float","","inch","","","Width of wheels (rims without tires), in inches, as per ETRTO / TRA standard.","","","","5c638091350c5b83866b86ba49e8b577"
"DIMO.Vehicle.Chassis.Axle.Row2.SteeringAngle","sensor","float","","degrees","","","Single track two-axle model steering angle. Angle according to ISO 8855. Positive = degrees to the left. Negative = degrees to the right.","Single track two-axle model steering angle refers to the angle that a centrally mounted wheel would have.","","","dc856cd7f6415d218f1e56e9ef4f2b5c"
"DIMO.Vehicle.Chassis.Axle.Row2.TireDiameter","attribute","float","","inch","","","Outer diameter of tires, in inches, as per ETRTO / TRA standard.","","","","a579295a4aa95f5bb7040a69d0980224"
"DIMO.Vehicle.Chassis.Axle.Row2.TireWidth","attribute","uint16","","mm","","","Nominal section width of tires, in mm, as per ETRTO / TRA standard.","","","","87d83a8690495d0693c95240b8814732"
"DIMO.Vehicle.Chassis.Axle.Row2.TireAspectRatio","attribute","uint8","","percent","","","Aspect ratio between tire section height and tire section width, as per ETRTO / TRA standard.","","","","0d3d92cd7d4e58ea9244fcc649ace61f"
"DIMO.Vehicle.Chassis.Axle.Row2.Wheel","branch","","","","","","Wheel signals for axle","","","","532552e4bd305b8881dfd47f2644f348"
"DIMO.Vehicle.Chassis.Axle.Row2.Wheel.Left","branch","","","","","","Wheel signals for axle","","","","635d3a7266895af894d2ed71f91743c4"
"DIMO.Vehicle.Chassis.Axle.Row2.Wheel.Left.Brake","branch","","","","","","Brake signals for wheel","","","","923796e387b05941a60b2f0dd4916842"
"DIMO.Vehicle.Chassis.Axle.Row2.Wheel.Left.Brake.FluidLevel","sensor","uint8","","percent","","100","Brake fluid level as percent. 0 = Empty. 100 = Full.","","","","bdd04534eecd51d7b629cb3d8af46d56"
"DIMO.Vehicle.Chassis.Axle.Row2.Wheel.Left.Brake.IsFluidLevelLow","sensor","boolean","","","","","Brake fluid level status. True = Brake fluid level low. False = Brake fluid level OK.","","","","084d0a5976425c13987b5464fdf072f0"
"DIMO.Vehicle.Chassis.Axle.Row2.Wheel.Left.Brake.PadWear","sensor","uint8","","percent","","100","Brake pad wear as percent. 0 = No Wear. 100 = Worn.","","","","22479e50b4585997bebdf28b0be5a2c1"
